label,1ch,2ch,3ch
0.0,9.0,60.0,-361.0
0.0,358.0,214.0,-361.0
0.0,357.0,272.0,-360.0
0.0,-166.0,-70.0,-360.0
0.0,-485.0,-258.0,-361.0
0.0,-485.0,-342.0,-361.0
0.0,-485.0,-397.0,-361.0
0.0,-485.0,-420.0,-360.0
0.0,-256.0,-312.0,-360.0
0.0,-44.0,-168.0,-360.0
0.0,122.0,-22.0,-361.0
0.0,258.0,109.0,-361.0
0.0,328.0,202.0,-360.0
0.0,346.0,253.0,-360.0
0.0,333.0,275.0,-360.0
0.0,289.0,267.0,-360.0
0.0,200.0,220.0,-360.0
0.0,54.0,121.0,-361.0
0.0,-113.0,-9.0,-360.0
0.0,-271.0,-142.0,-360.0
0.0,-44.0,27.0,-360.0
0.0,359.0,206.0,-361.0
0.0,358.0,267.0,-361.0
0.0,-332.0,-163.0,-360.0
0.0,-485.0,-288.0,-360.0
0.0,-485.0,-361.0,-361.0
0.0,-485.0,-409.0,-361.0
0.0,-483.0,-427.0,-360.0
0.0,-252.0,-311.0,-360.0
0.0,-37.0,-164.0,-360.0
0.0,131.0,-20.0,-360.0
0.0,258.0,110.0,-361.0
0.0,328.0,206.0,-360.0
0.0,348.0,258.0,-360.0
0.0,338.0,279.0,-360.0
0.0,294.0,269.0,-360.0
0.0,202.0,219.0,-360.0
0.0,50.0,120.0,-361.0
0.0,-116.0,-10.0,-360.0
0.0,-271.0,-146.0,-360.0
0.0,64.0,88.0,-361.0
0.0,361.0,222.0,-360.0
0.0,359.0,276.0,-360.0
0.0,-310.0,-148.0,-360.0
0.0,-485.0,-282.0,-361.0
0.0,-485.0,-357.0,-360.0
0.0,-485.0,-406.0,-360.0
0.0,-464.0,-420.0,-360.0
0.0,-236.0,-302.0,-360.0
0.0,-25.0,-151.0,-361.0
0.0,145.0,-6.0,-360.0
0.0,275.0,122.0,-361.0
0.0,339.0,214.0,-360.0
0.0,351.0,265.0,-360.0
0.0,339.0,288.0,-360.0
0.0,297.0,277.0,-360.0
0.0,209.0,224.0,-360.0
0.0,54.0,121.0,-360.0
0.0,-119.0,-8.0,-360.0
0.0,-271.0,-143.0,-360.0
0.0,268.0,187.0,-360.0
0.0,361.0,261.0,-360.0
0.0,360.0,300.0,-360.0
0.0,-203.0,-73.0,-360.0
0.0,-485.0,-253.0,-361.0
0.0,-485.0,-340.0,-361.0
0.0,-485.0,-395.0,-361.0
0.0,-452.0,-402.0,-360.0
0.0,-221.0,-288.0,-360.0
0.0,-14.0,-141.0,-361.0
0.0,148.0,4.0,-360.0
0.0,276.0,131.0,-360.0
0.0,343.0,219.0,-360.0
0.0,354.0,266.0,-360.0
0.0,339.0,286.0,-360.0
0.0,292.0,274.0,-360.0
0.0,199.0,222.0,-360.0
0.0,50.0,120.0,-360.0
0.0,-119.0,-13.0,-360.0
0.0,-276.0,-146.0,-360.0
0.0,340.0,185.0,-361.0
0.0,361.0,260.0,-360.0
0.0,360.0,299.0,-360.0
0.0,-207.0,-76.0,-360.0
0.0,-485.0,-255.0,-361.0
0.0,-485.0,-341.0,-361.0
0.0,-485.0,-396.0,-361.0
0.0,-446.0,-401.0,-360.0
0.0,-219.0,-281.0,-360.0
0.0,-7.0,-135.0,-361.0
0.0,160.0,8.0,-360.0
0.0,280.0,132.0,-360.0
0.0,340.0,222.0,-360.0
0.0,352.0,270.0,-360.0
0.0,341.0,289.0,-360.0
0.0,295.0,273.0,-360.0
0.0,196.0,217.0,-361.0
0.0,40.0,113.0,-361.0
0.0,-131.0,-17.0,-360.0
0.0,-279.0,-152.0,-360.0
0.0,362.0,184.0,-360.0
0.0,361.0,258.0,-360.0
0.0,360.0,298.0,-360.0
0.0,-165.0,-52.0,-360.0
0.0,-485.0,-249.0,-361.0
0.0,-485.0,-337.0,-361.0
0.0,-485.0,-394.0,-361.0
0.0,-438.0,-395.0,-360.0
0.0,-210.0,-279.0,-360.0
0.0,-8.0,-133.0,-361.0
0.0,153.0,9.0,-360.0
0.0,275.0,130.0,-360.0
0.0,336.0,214.0,-360.0
0.0,340.0,259.0,-360.0
0.0,325.0,279.0,-360.0
0.0,278.0,264.0,-360.0
0.0,184.0,207.0,-360.0
0.0,31.0,101.0,-360.0
0.0,-140.0,-28.0,-360.0
0.0,-288.0,-158.0,-360.0
0.0,363.0,181.0,-360.0
0.0,361.0,257.0,-360.0
0.0,360.0,297.0,-360.0
0.0,-103.0,-15.0,-360.0
0.0,-485.0,-238.0,-360.0
0.0,-485.0,-331.0,-361.0
0.0,-485.0,-390.0,-361.0
0.0,-435.0,-388.0,-360.0
0.0,-206.0,-273.0,-360.0
0.0,-6.0,-132.0,-361.0
0.0,149.0,7.0,-360.0
0.0,263.0,127.0,-360.0
0.0,323.0,208.0,-361.0
0.0,331.0,250.0,-360.0
0.0,315.0,265.0,-360.0
0.0,264.0,248.0,-360.0
0.0,166.0,193.0,-361.0
0.0,16.0,91.0,-359.0
0.0,-147.0,-39.0,-360.0
0.0,-299.0,-169.0,-360.0
0.0,363.0,177.0,-360.0
0.0,362.0,255.0,-360.0
0.0,361.0,296.0,-360.0
0.0,-143.0,-41.0,-360.0
0.0,-485.0,-246.0,-361.0
0.0,-485.0,-336.0,-361.0
0.0,-485.0,-394.0,-360.0
0.0,-429.0,-392.0,-360.0
0.0,-209.0,-276.0,-360.0
0.0,-11.0,-134.0,-361.0
0.0,148.0,2.0,-360.0
0.0,258.0,118.0,-361.0
0.0,315.0,201.0,-360.0
0.0,322.0,246.0,-360.0
0.0,311.0,264.0,-360.0
0.0,262.0,245.0,-360.0
0.0,164.0,186.0,-360.0
0.0,7.0,81.0,-360.0
0.0,-158.0,-45.0,-360.0
0.0,-300.0,-176.0,-360.0
0.0,363.0,174.0,-360.0
0.0,362.0,253.0,-360.0
0.0,361.0,294.0,-361.0
0.0,-258.0,-104.0,-360.0
0.0,-485.0,-264.0,-360.0
0.0,-485.0,-347.0,-361.0
0.0,-485.0,-400.0,-361.0
0.0,-423.0,-390.0,-360.0
0.0,-196.0,-273.0,-360.0
0.0,-1.0,-129.0,-361.0
0.0,153.0,11.0,-361.0
0.0,266.0,127.0,-361.0
0.0,323.0,206.0,-361.0
0.0,328.0,248.0,-361.0
0.0,312.0,265.0,-360.0
0.0,256.0,247.0,-361.0
0.0,159.0,187.0,-361.0
0.0,6.0,80.0,-360.0
0.0,-161.0,-48.0,-360.0
0.0,-309.0,-179.0,-360.0
0.0,364.0,174.0,-360.0
0.0,363.0,253.0,-360.0
0.0,362.0,295.0,-360.0
0.0,-330.0,-140.0,-360.0
0.0,-485.0,-277.0,-361.0
0.0,-485.0,-355.0,-361.0
0.0,-485.0,-406.0,-361.0
0.0,-413.0,-387.0,-360.0
0.0,-187.0,-264.0,-360.0
0.0,16.0,-119.0,-361.0
0.0,167.0,19.0,-361.0
0.0,275.0,136.0,-361.0
0.0,326.0,217.0,-361.0
0.0,333.0,257.0,-361.0
0.0,320.0,271.0,-361.0
0.0,262.0,248.0,-360.0
0.0,157.0,187.0,-361.0
0.0,-3.0,79.0,-360.0
0.0,-163.0,-50.0,-360.0
0.0,-310.0,-183.0,-360.0
0.0,364.0,172.0,-360.0
0.0,363.0,252.0,-360.0
0.0,362.0,294.0,-360.0
0.0,-426.0,-168.0,-360.0
0.0,-485.0,-288.0,-360.0
0.0,-485.0,-362.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-400.0,-385.0,-360.0
0.0,-174.0,-258.0,-360.0
0.0,23.0,-110.0,-361.0
0.0,178.0,29.0,-360.0
0.0,287.0,144.0,-361.0
0.0,337.0,223.0,-361.0
0.0,337.0,264.0,-361.0
0.0,322.0,280.0,-361.0
0.0,265.0,255.0,-360.0
0.0,160.0,189.0,-360.0
0.0,-2.0,77.0,-360.0
0.0,-172.0,-52.0,-360.0
0.0,-317.0,-187.0,-360.0
0.0,365.0,172.0,-360.0
0.0,364.0,252.0,-360.0
0.0,363.0,294.0,-360.0
0.0,-485.0,-168.0,-360.0
0.0,-485.0,-288.0,-360.0
0.0,-485.0,-362.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-394.0,-379.0,-360.0
0.0,-161.0,-252.0,-360.0
0.0,31.0,-103.0,-361.0
0.0,181.0,38.0,-360.0
0.0,290.0,152.0,-361.0
0.0,345.0,230.0,-360.0
0.0,346.0,268.0,-360.0
0.0,327.0,283.0,-360.0
0.0,262.0,258.0,-360.0
0.0,154.0,190.0,-360.0
0.0,-3.0,78.0,-360.0
0.0,-171.0,-53.0,-360.0
0.0,-323.0,-188.0,-360.0
0.0,365.0,172.0,-360.0
0.0,364.0,252.0,-360.0
0.0,363.0,294.0,-360.0
0.0,-485.0,-169.0,-361.0
0.0,-485.0,-288.0,-360.0
0.0,-485.0,-362.0,-360.0
0.0,-485.0,-411.0,-360.0
0.0,-386.0,-374.0,-360.0
0.0,-156.0,-244.0,-360.0
0.0,40.0,-100.0,-360.0
0.0,186.0,38.0,-360.0
0.0,288.0,152.0,-360.0
0.0,337.0,229.0,-360.0
0.0,341.0,268.0,-360.0
0.0,326.0,279.0,-360.0
0.0,260.0,251.0,-360.0
0.0,147.0,182.0,-360.0
0.0,-16.0,72.0,-360.0
0.0,-174.0,-57.0,-360.0
0.0,-322.0,-193.0,-360.0
0.0,366.0,167.0,-360.0
0.0,364.0,249.0,-360.0
0.0,363.0,293.0,-360.0
0.0,-475.0,-170.0,-360.0
0.0,-485.0,-289.0,-360.0
0.0,-485.0,-362.0,-360.0
0.0,-485.0,-411.0,-360.0
0.0,-369.0,-370.0,-360.0
0.0,-148.0,-241.0,-360.0
0.0,38.0,-95.0,-360.0
0.0,186.0,43.0,-360.0
0.0,291.0,154.0,-360.0
0.0,338.0,227.0,-360.0
0.0,335.0,261.0,-360.0
0.0,315.0,273.0,-360.0
0.0,246.0,246.0,-361.0
0.0,139.0,176.0,-361.0
0.0,-18.0,64.0,-360.0
0.0,-181.0,-65.0,-360.0
0.0,-332.0,-195.0,-360.0
0.0,366.0,161.0,-360.0
0.0,365.0,245.0,-360.0
0.0,363.0,290.0,-360.0
0.0,-446.0,-171.0,-361.0
0.0,-485.0,-290.0,-361.0
0.0,-485.0,-363.0,-360.0
0.0,-485.0,-411.0,-360.0
0.0,-373.0,-369.0,-360.0
0.0,-150.0,-239.0,-360.0
0.0,42.0,-96.0,-361.0
0.0,188.0,39.0,-360.0
0.0,284.0,149.0,-360.0
0.0,327.0,224.0,-360.0
0.0,329.0,259.0,-360.0
0.0,313.0,270.0,-360.0
0.0,245.0,239.0,-360.0
0.0,128.0,165.0,-361.0
0.0,-32.0,56.0,-360.0
0.0,-188.0,-72.0,-360.0
0.0,-332.0,-174.0,-360.0
0.0,366.0,162.0,-361.0
0.0,365.0,246.0,-361.0
0.0,364.0,291.0,-360.0
0.0,-352.0,-152.0,-361.0
0.0,-485.0,-282.0,-361.0
0.0,-485.0,-359.0,-361.0
0.0,-485.0,-409.0,-361.0
0.0,-363.0,-364.0,-360.0
0.0,-145.0,-238.0,-360.0
0.0,38.0,-94.0,-361.0
0.0,182.0,40.0,-360.0
0.0,280.0,145.0,-360.0
0.0,322.0,215.0,-360.0
0.0,318.0,249.0,-360.0
0.0,297.0,260.0,-360.0
0.0,229.0,231.0,-360.0
0.0,120.0,159.0,-361.0
0.0,-35.0,47.0,-359.0
0.0,-195.0,-79.0,-360.0
0.0,-327.0,-123.0,-360.0
0.0,366.0,174.0,-361.0
0.0,365.0,253.0,-361.0
0.0,364.0,295.0,-361.0
0.0,-227.0,-78.0,-360.0
0.0,-485.0,-258.0,-361.0
0.0,-485.0,-344.0,-361.0
0.0,-485.0,-400.0,-361.0
0.0,-360.0,-352.0,-360.0
0.0,-143.0,-231.0,-360.0
0.0,37.0,-94.0,-361.0
0.0,175.0,36.0,-361.0
0.0,267.0,141.0,-361.0
0.0,308.0,208.0,-361.0
0.0,307.0,238.0,-360.0
0.0,285.0,245.0,-360.0
0.0,214.0,214.0,-360.0
0.0,99.0,144.0,-361.0
0.0,-49.0,35.0,-360.0
0.0,-197.0,-88.0,-360.0
0.0,-234.0,-68.0,-361.0
0.0,366.0,188.0,-361.0
0.0,364.0,260.0,-361.0
0.0,363.0,299.0,-361.0
0.0,10.0,56.0,-360.0
0.0,-485.0,-221.0,-361.0
0.0,-485.0,-322.0,-360.0
0.0,-485.0,-386.0,-361.0
0.0,-356.0,-343.0,-360.0
0.0,-147.0,-227.0,-360.0
0.0,30.0,-96.0,-361.0
0.0,163.0,28.0,-360.0
0.0,248.0,128.0,-360.0
0.0,286.0,192.0,-360.0
0.0,285.0,222.0,-360.0
0.0,267.0,229.0,-360.0
0.0,197.0,198.0,-360.0
0.0,83.0,128.0,-360.0
0.0,-62.0,19.0,-360.0
0.0,-203.0,-98.0,-360.0
0.0,-118.0,0.0,-360.0
0.0,365.0,204.0,-360.0
0.0,364.0,269.0,-360.0
0.0,363.0,305.0,-360.0
0.0,361.0,293.0,-361.0
0.0,-485.0,-153.0,-361.0
0.0,-485.0,-282.0,-361.0
0.0,-485.0,-361.0,-360.0
0.0,-352.0,-325.0,-360.0
0.0,-149.0,-219.0,-360.0
0.0,25.0,-94.0,-361.0
0.0,152.0,24.0,-360.0
0.0,232.0,119.0,-360.0
0.0,269.0,179.0,-360.0
0.0,266.0,206.0,-360.0
0.0,247.0,211.0,-360.0
0.0,179.0,181.0,-360.0
0.0,70.0,113.0,-360.0
0.0,-72.0,9.0,-360.0
0.0,-210.0,-106.0,-360.0
0.0,-8.0,58.0,-360.0
0.0,364.0,215.0,-360.0
0.0,363.0,275.0,-360.0
0.0,361.0,308.0,-360.0
0.0,360.0,326.0,-360.0
0.0,-406.0,-150.0,-361.0
0.0,-485.0,-280.0,-361.0
0.0,-485.0,-360.0,-361.0
0.0,-350.0,-324.0,-360.0
0.0,-154.0,-220.0,-360.0
0.0,18.0,-98.0,-361.0
0.0,142.0,17.0,-360.0
0.0,221.0,109.0,-360.0
0.0,255.0,168.0,-360.0
0.0,254.0,195.0,-360.0
0.0,235.0,200.0,-360.0
0.0,164.0,170.0,-361.0
0.0,57.0,101.0,-360.0
0.0,-81.0,0.0,-360.0
0.0,-215.0,-113.0,-360.0
0.0,85.0,128.0,-361.0
0.0,362.0,238.0,-360.0
0.0,361.0,288.0,-360.0
0.0,360.0,314.0,-360.0
0.0,359.0,329.0,-360.0
0.0,-333.0,-142.0,-360.0
0.0,-485.0,-276.0,-361.0
0.0,-485.0,-358.0,-361.0
0.0,-345.0,-321.0,-360.0
0.0,-154.0,-218.0,-360.0
0.0,17.0,-98.0,-361.0
0.0,139.0,15.0,-360.0
0.0,215.0,105.0,-361.0
0.0,248.0,163.0,-360.0
0.0,246.0,189.0,-360.0
0.0,228.0,192.0,-360.0
0.0,158.0,161.0,-360.0
0.0,47.0,91.0,-361.0
0.0,-92.0,-12.0,-360.0
0.0,-223.0,-122.0,-360.0
0.0,164.0,180.0,-360.0
0.0,360.0,257.0,-360.0
0.0,359.0,298.0,-360.0
0.0,358.0,320.0,-360.0
0.0,357.0,332.0,-360.0
0.0,-327.0,-141.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-485.0,-357.0,-361.0
0.0,-341.0,-317.0,-360.0
0.0,-149.0,-215.0,-360.0
0.0,17.0,-97.0,-361.0
0.0,138.0,16.0,-360.0
0.0,213.0,105.0,-360.0
0.0,246.0,160.0,-360.0
0.0,244.0,184.0,-360.0
0.0,220.0,187.0,-360.0
0.0,150.0,156.0,-360.0
0.0,38.0,84.0,-361.0
0.0,-97.0,-19.0,-360.0
0.0,-231.0,-129.0,-360.0
0.0,188.0,184.0,-360.0
0.0,358.0,258.0,-360.0
0.0,357.0,298.0,-360.0
0.0,356.0,319.0,-360.0
0.0,355.0,331.0,-360.0
0.0,-368.0,-146.0,-360.0
0.0,-485.0,-278.0,-360.0
0.0,-485.0,-359.0,-361.0
0.0,-339.0,-317.0,-360.0
0.0,-149.0,-217.0,-360.0
0.0,11.0,-99.0,-361.0
0.0,130.0,14.0,-361.0
0.0,209.0,100.0,-361.0
0.0,239.0,152.0,-360.0
0.0,232.0,175.0,-360.0
0.0,208.0,179.0,-360.0
0.0,141.0,147.0,-361.0
0.0,32.0,74.0,-361.0
0.0,-108.0,-29.0,-360.0
0.0,-242.0,-136.0,-360.0
0.0,217.0,180.0,-360.0
0.0,357.0,256.0,-360.0
0.0,356.0,296.0,-360.0
0.0,355.0,317.0,-360.0
0.0,354.0,329.0,-360.0
0.0,-484.0,-147.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-485.0,-360.0,-360.0
0.0,-329.0,-314.0,-360.0
0.0,-142.0,-213.0,-360.0
0.0,16.0,-92.0,-361.0
0.0,139.0,20.0,-361.0
0.0,216.0,104.0,-361.0
0.0,241.0,156.0,-361.0
0.0,232.0,181.0,-360.0
0.0,211.0,184.0,-360.0
0.0,143.0,148.0,-361.0
0.0,28.0,72.0,-360.0
0.0,-115.0,-30.0,-360.0
0.0,-242.0,-140.0,-360.0
0.0,324.0,179.0,-360.0
0.0,356.0,254.0,-360.0
0.0,354.0,294.0,-360.0
0.0,353.0,315.0,-360.0
0.0,352.0,327.0,-360.0
0.0,-485.0,-148.0,-360.0
0.0,-485.0,-279.0,-361.0
0.0,-485.0,-360.0,-360.0
0.0,-320.0,-311.0,-360.0
0.0,-137.0,-205.0,-360.0
0.0,27.0,-84.0,-360.0
0.0,149.0,26.0,-361.0
0.0,218.0,110.0,-361.0
0.0,241.0,163.0,-361.0
0.0,238.0,186.0,-360.0
0.0,214.0,184.0,-360.0
0.0,141.0,148.0,-360.0
0.0,19.0,71.0,-360.0
0.0,-118.0,-33.0,-360.0
0.0,-248.0,-146.0,-360.0
0.0,301.0,176.0,-360.0
0.0,354.0,252.0,-360.0
0.0,353.0,292.0,-360.0
0.0,352.0,314.0,-360.0
0.0,351.0,305.0,-360.0
0.0,-485.0,-148.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-485.0,-360.0,-360.0
0.0,-318.0,-305.0,-360.0
0.0,-127.0,-199.0,-360.0
0.0,33.0,-81.0,-360.0
0.0,151.0,31.0,-360.0
0.0,221.0,116.0,-360.0
0.0,246.0,166.0,-361.0
0.0,240.0,187.0,-361.0
0.0,210.0,185.0,-361.0
0.0,135.0,149.0,-361.0
0.0,17.0,70.0,-360.0
0.0,-123.0,-38.0,-360.0
0.0,-259.0,-149.0,-360.0
0.0,350.0,175.0,-360.0
0.0,353.0,250.0,-360.0
0.0,352.0,291.0,-360.0
0.0,351.0,313.0,-360.0
0.0,297.0,236.0,-361.0
0.0,-485.0,-166.0,-360.0
0.0,-485.0,-290.0,-360.0
0.0,-485.0,-362.0,-360.0
0.0,-304.0,-304.0,-360.0
0.0,-119.0,-196.0,-360.0
0.0,34.0,-75.0,-361.0
0.0,158.0,36.0,-361.0
0.0,229.0,118.0,-360.0
0.0,248.0,166.0,-360.0
0.0,236.0,188.0,-361.0
0.0,206.0,185.0,-361.0
0.0,136.0,146.0,-361.0
0.0,14.0,64.0,-360.0
0.0,-132.0,-41.0,-360.0
0.0,-261.0,-154.0,-360.0
0.0,353.0,173.0,-360.0
0.0,353.0,249.0,-360.0
0.0,352.0,289.0,-360.0
0.0,351.0,311.0,-360.0
0.0,311.0,241.0,-360.0
0.0,-485.0,-166.0,-360.0
0.0,-485.0,-290.0,-360.0
0.0,-485.0,-362.0,-360.0
0.0,-299.0,-302.0,-360.0
0.0,-120.0,-193.0,-360.0
0.0,39.0,-75.0,-361.0
0.0,156.0,33.0,-360.0
0.0,217.0,113.0,-360.0
0.0,235.0,161.0,-360.0
0.0,229.0,180.0,-360.0
0.0,198.0,173.0,-361.0
0.0,123.0,135.0,-361.0
0.0,-3.0,55.0,-360.0
0.0,-139.0,-52.0,-360.0
0.0,-269.0,-164.0,-360.0
0.0,353.0,168.0,-360.0
0.0,352.0,246.0,-360.0
0.0,351.0,287.0,-360.0
0.0,350.0,310.0,-360.0
0.0,349.0,297.0,-360.0
0.0,-485.0,-151.0,-360.0
0.0,-485.0,-281.0,-360.0
0.0,-485.0,-353.0,-360.0
0.0,-301.0,-297.0,-360.0
0.0,-118.0,-193.0,-360.0
0.0,30.0,-78.0,-361.0
0.0,145.0,30.0,-360.0
0.0,209.0,106.0,-361.0
0.0,226.0,149.0,-360.0
0.0,215.0,169.0,-360.0
0.0,182.0,165.0,-361.0
0.0,115.0,125.0,-361.0
0.0,-9.0,43.0,-360.0
0.0,-151.0,-60.0,-360.0
0.0,-273.0,-169.0,-360.0
0.0,353.0,166.0,-360.0
0.0,352.0,244.0,-360.0
0.0,351.0,286.0,-360.0
0.0,350.0,309.0,-360.0
0.0,348.0,321.0,-360.0
0.0,-485.0,-150.0,-361.0
0.0,-485.0,-281.0,-361.0
0.0,-483.0,-351.0,-360.0
0.0,-297.0,-295.0,-359.0
0.0,-119.0,-190.0,-360.0
0.0,32.0,-78.0,-361.0
0.0,143.0,25.0,-360.0
0.0,198.0,102.0,-361.0
0.0,216.0,145.0,-360.0
0.0,211.0,163.0,-360.0
0.0,178.0,156.0,-360.0
0.0,104.0,117.0,-361.0
0.0,-20.0,38.0,-360.0
0.0,-152.0,-67.0,-360.0
0.0,-279.0,-174.0,-360.0
0.0,352.0,163.0,-361.0
0.0,351.0,242.0,-361.0
0.0,350.0,284.0,-361.0
0.0,349.0,307.0,-360.0
0.0,348.0,320.0,-360.0
0.0,-485.0,-151.0,-360.0
0.0,-485.0,-281.0,-361.0
0.0,-478.0,-346.0,-360.0
0.0,-288.0,-289.0,-360.0
0.0,-110.0,-186.0,-360.0
0.0,31.0,-73.0,-360.0
0.0,146.0,30.0,-360.0
0.0,205.0,103.0,-360.0
0.0,215.0,143.0,-361.0
0.0,203.0,161.0,-361.0
0.0,172.0,155.0,-360.0
0.0,102.0,113.0,-360.0
0.0,-27.0,29.0,-360.0
0.0,-166.0,-74.0,-360.0
0.0,-284.0,-182.0,-360.0
0.0,351.0,160.0,-361.0
0.0,350.0,239.0,-361.0
0.0,349.0,282.0,-361.0
0.0,348.0,306.0,-361.0
0.0,347.0,319.0,-360.0
0.0,-421.0,-152.0,-360.0
0.0,-485.0,-283.0,-360.0
0.0,-469.0,-346.0,-360.0
0.0,-288.0,-286.0,-360.0
0.0,-107.0,-182.0,-360.0
0.0,36.0,-73.0,-361.0
0.0,141.0,28.0,-360.0
0.0,199.0,102.0,-360.0
0.0,213.0,140.0,-360.0
0.0,202.0,156.0,-360.0
0.0,164.0,148.0,-360.0
0.0,92.0,109.0,-361.0
0.0,-30.0,25.0,-361.0
0.0,-168.0,-79.0,-360.0
0.0,-286.0,-181.0,-360.0
0.0,350.0,159.0,-360.0
0.0,348.0,238.0,-361.0
0.0,347.0,281.0,-361.0
0.0,346.0,304.0,-361.0
0.0,345.0,318.0,-360.0
0.0,170.0,116.0,-360.0
0.0,-485.0,-197.0,-360.0
0.0,-453.0,-287.0,-360.0
0.0,-276.0,-251.0,-360.0
0.0,-110.0,-162.0,-360.0
0.0,29.0,-65.0,-361.0
0.0,127.0,23.0,-360.0
0.0,175.0,90.0,-360.0
0.0,185.0,125.0,-360.0
0.0,175.0,136.0,-360.0
0.0,140.0,125.0,-361.0
0.0,64.0,84.0,-361.0
0.0,-55.0,4.0,-360.0
0.0,-177.0,-95.0,-360.0
0.0,-287.0,-188.0,-360.0
0.0,347.0,147.0,-360.0
0.0,346.0,230.0,-360.0
0.0,345.0,275.0,-361.0
0.0,344.0,300.0,-361.0
0.0,343.0,314.0,-360.0
0.0,342.0,320.0,-361.0
0.0,-485.0,-154.0,-361.0
0.0,-433.0,-249.0,-360.0
0.0,-269.0,-227.0,-360.0
0.0,-110.0,-155.0,-360.0
0.0,10.0,-68.0,-360.0
0.0,101.0,12.0,-360.0
0.0,150.0,69.0,-360.0
0.0,156.0,98.0,-360.0
0.0,142.0,111.0,-360.0
0.0,112.0,102.0,-361.0
0.0,49.0,63.0,-361.0
0.0,-63.0,-13.0,-360.0
0.0,-186.0,-102.0,-360.0
0.0,-249.0,-79.0,-360.0
0.0,345.0,167.0,-360.0
0.0,343.0,241.0,-360.0
0.0,342.0,280.0,-361.0
0.0,341.0,302.0,-360.0
0.0,340.0,314.0,-360.0
0.0,339.0,319.0,-361.0
0.0,-485.0,-154.0,-361.0
0.0,-428.0,-249.0,-360.0
0.0,-259.0,-222.0,-360.0
0.0,-97.0,-141.0,-360.0
0.0,41.0,-48.0,-361.0
0.0,136.0,37.0,-361.0
0.0,184.0,102.0,-360.0
0.0,197.0,138.0,-360.0
0.0,193.0,153.0,-360.0
0.0,156.0,141.0,-360.0
0.0,78.0,97.0,-360.0
0.0,-51.0,12.0,-360.0
0.0,-189.0,-98.0,-360.0
0.0,-323.0,-211.0,-360.0
0.0,341.0,144.0,-360.0
0.0,340.0,226.0,-360.0
0.0,339.0,270.0,-360.0
0.0,338.0,295.0,-360.0
0.0,294.0,224.0,-361.0
0.0,-485.0,-172.0,-361.0
0.0,-485.0,-295.0,-361.0
0.0,-452.0,-340.0,-360.0
0.0,-215.0,-246.0,-360.0
0.0,-7.0,-114.0,-361.0
0.0,156.0,22.0,-360.0
0.0,280.0,144.0,-361.0
0.0,341.0,225.0,-360.0
0.0,340.0,265.0,-360.0
0.0,339.0,290.0,-360.0
0.0,338.0,306.0,-360.0
0.0,214.0,239.0,-360.0
0.0,48.0,126.0,-361.0
0.0,-138.0,-18.0,-360.0
0.0,337.0,221.0,-360.0
0.0,336.0,271.0,-360.0
0.0,335.0,299.0,-360.0
0.0,334.0,312.0,-360.0
0.0,333.0,319.0,-360.0
0.0,-59.0,37.0,-360.0
0.0,-485.0,-221.0,-360.0
0.0,-485.0,-323.0,-360.0
0.0,-396.0,-324.0,-360.0
0.0,-121.0,-194.0,-360.0
0.0,93.0,-40.0,-361.0
0.0,264.0,112.0,-360.0
0.0,337.0,204.0,-360.0
0.0,335.0,250.0,-360.0
0.0,335.0,278.0,-360.0
0.0,333.0,295.0,-360.0
0.0,332.0,307.0,-360.0
0.0,227.0,241.0,-360.0
0.0,27.0,113.0,-360.0
0.0,-185.0,-46.0,-360.0
0.0,-372.0,-186.0,-360.0
0.0,333.0,148.0,-360.0
0.0,332.0,225.0,-360.0
0.0,331.0,266.0,-360.0
0.0,-458.0,-179.0,-360.0
0.0,-485.0,-295.0,-360.0
0.0,-485.0,-366.0,-360.0
0.0,-485.0,-412.0,-360.0
0.0,-395.0,-378.0,-360.0
0.0,-107.0,-215.0,-360.0
0.0,125.0,-40.0,-361.0
0.0,305.0,126.0,-361.0
0.0,336.0,205.0,-361.0
0.0,335.0,250.0,-360.0
0.0,334.0,277.0,-360.0
0.0,333.0,295.0,-360.0
0.0,332.0,306.0,-360.0
0.0,218.0,239.0,-360.0
0.0,15.0,105.0,-360.0
0.0,-201.0,-60.0,-360.0
0.0,-399.0,-230.0,-360.0
0.0,333.0,144.0,-360.0
0.0,332.0,222.0,-360.0
0.0,331.0,264.0,-360.0
0.0,-485.0,-175.0,-360.0
0.0,-485.0,-291.0,-360.0
0.0,-485.0,-364.0,-360.0
0.0,-485.0,-411.0,-360.0
0.0,-382.0,-372.0,-360.0
0.0,-96.0,-208.0,-359.0
0.0,128.0,-32.0,-361.0
0.0,309.0,131.0,-361.0
0.0,337.0,208.0,-361.0
0.0,336.0,252.0,-361.0
0.0,335.0,279.0,-360.0
0.0,334.0,296.0,-360.0
0.0,333.0,308.0,-360.0
0.0,202.0,230.0,-360.0
0.0,-8.0,92.0,-360.0
0.0,-218.0,-76.0,-360.0
0.0,-419.0,-247.0,-360.0
0.0,327.0,137.0,-360.0
0.0,333.0,219.0,-360.0
0.0,331.0,261.0,-360.0
0.0,-485.0,-175.0,-360.0
0.0,-485.0,-292.0,-360.0
